pair,p-value
ENJUSDT_h1/IOSTUSDT_h1,0.03788
RAREUSDT_h1/ALPHAUSDT_h1,0.0379
ZKJUSDT_h1/ANKRUSDT_h1,0.03791
VANAUSDT_h1/ZEUSUSDT_h1,0.03792
ZROUSDT_h1/DATAUSDT_h1,0.03792
MASAUSDT_h1/1000BONKUSDT_h1,0.03792
GUSDT_h1/OMNIUSDT_h1,0.03793
BIOUSDT_h1/MOCAUSDT_h1,0.03793
IOTXUSDT_h1/SOLUSDT_h1,0.03793
1000000PEIPEIUSDT_h1/MAVUSDT_h1,0.03793
BLASTUSDT_h1/SLPUSDT_h1,0.03794
ENJUSDT_h1/VELODROMEUSDT_h1,0.03794
SFPUSDT_h1/MLNUSDT_h1,0.03795
TSTBSCUSDT_h1/ILVUSDT_h1,0.03795
RDNTUSDT_h1/PONKEUSDT_h1,0.03797
OXTUSDT_h1/1000XECUSDT_h1,0.03797
FORMUSDT_h1/CHESSUSDT_h1,0.03797
ZENTUSDT_h1/ORDERUSDT_h1,0.03797
XLMUSDT_h1/MOODENGUSDT_h1,0.03798
RVNUSDT_h1/WALUSDT_h1,0.03798
BANANAS31USDT_h1/CHILLGUYUSDT_h1,0.03798
ZORAUSDT_h1/ZETAUSDT_h1,0.03799
YFIUSDT_h1/1000FLOKIUSDT_h1,0.03799
OMGUSDT_h1/ORDERUSDT_h1,0.038
IOSTUSDT_h1/SUNDOGUSDT_h1,0.03801
NEOUSDT_h1/MOCAUSDT_h1,0.03802
ARBUSDT_h1/BLURUSDT_h1,0.03803
B3USDT_h1/NCUSDT_h1,0.03803
IOTXUSDT_h1/ANKRUSDT_h1,0.03803
FOXYUSDT_h1/ZORAUSDT_h1,0.03803
OXTUSDT_h1/SOLUSDT_h1,0.03803
FORMUSDT_h1/DOTUSDT_h1,0.03804
FORMUSDT_h1/JUPUSDT_h1,0.03804
TUSDT_h1/JUSDT_h1,0.03804
METISUSDT_h1/ADAUSDT_h1,0.03805
GTCUSDT_h1/LUCEUSDT_h1,0.03805
VICUSDT_h1/TRUUSDT_h1,0.03805
LTCUSDT_h1/OGUSDT_h1,0.03806
GALAUSDT_h1/DATAUSDT_h1,0.03806
IMXUSDT_h1/DOGEUSDT_h1,0.03806
ASTRUSDT_h1/LUNA2USDT_h1,0.03806
IDEXUSDT_h1/RVNUSDT_h1,0.03807
VRUSDT_h1/ALUUSDT_h1,0.03809
EPICUSDT_h1/1000000CHEEMSUSDT_h1,0.03809
BNBUSDT_h1/ZROUSDT_h1,0.03811
PROMUSDT_h1/MKRUSDT_h1,0.03811
GLMUSDT_h1/DATAUSDT_h1,0.03811
SUNDOGUSDT_h1/TRBUSDT_h1,0.03812
VELODROMEUSDT_h1/WAVESUSDT_h1,0.03812
DUCKUSDT_h1/NOTUSDT_h1,0.03814
GRASSUSDT_h1/SCAUSDT_h1,0.03814
XLMUSDT_h1/SWEATUSDT_h1,0.03814
XLMUSDT_h1/BSVUSDT_h1,0.03814
SXPUSDT_h1/XAUTUSDT_h1,0.03817
PLUMEUSDT_h1/MOODENGUSDT_h1,0.03818
DOTUSDT_h1/NKNUSDT_h1,0.03818
DUCKUSDT_h1/STGUSDT_h1,0.03819
APEUSDT_h1/AIUSDT_h1,0.0382
ONTUSDT_h1/SOLUSDT_h1,0.0382
NEOUSDT_h1/ZORAUSDT_h1,0.03821
OBTUSDT_h1/XLMUSDT_h1,0.03821
LTCUSDT_h1/XAIUSDT_h1,0.03822
XRPUSDT_h1/EGLDUSDT_h1,0.03822
ATHUSDT_h1/AVLUSDT_h1,0.03822
TSTBSCUSDT_h1/1000000CHEEMSUSDT_h1,0.03822
ZROUSDT_h1/DUSKUSDT_h1,0.03822
HIGHUSDT_h1/DOGSUSDT_h1,0.03823
VRUSDT_h1/L3USDT_h1,0.03824
ETCUSDT_h1/IOUSDT_h1,0.03825
WAXPUSDT_h1/VELOUSDT_h1,0.03825
PIPPINUSDT_h1/JELLYJELLYUSDT_h1,0.03826
VOXELUSDT_h1/RADUSDT_h1,0.03827
ELXUSDT_h1/SOLUSDT_h1,0.03828
KAITOUSDT_h1/PNUTUSDT_h1,0.03828
PROMUSDT_h1/SOLOUSDT_h1,0.03829
SXPUSDT_h1/GODSUSDT_h1,0.03829
BNBUSDT_h1/C98USDT_h1,0.0383
DOGSUSDT_h1/SHELLUSDT_h1,0.03831
1000RATSUSDT_h1/1000BTTUSDT_h1,0.03832
BANANAS31USDT_h1/EGLDUSDT_h1,0.03833
BEAMUSDT_h1/CHESSUSDT_h1,0.03834
AAVEUSDT_h1/IOUSDT_h1,0.03834
DUCKUSDT_h1/ASTRUSDT_h1,0.03835
PLUMEUSDT_h1/ALICEUSDT_h1,0.03835
FLOCKUSDT_h1/STOUSDT_h1,0.03835
BNTUSDT_h1/ARCUSDT_h1,0.03837
TSTBSCUSDT_h1/RDNTUSDT_h1,0.03837
XEMUSDT_h1/BAKEUSDT_h1,0.03838
PNUTUSDT_h1/ALPHAUSDT_h1,0.03838
SCRTUSDT_h1/BLURUSDT_h1,0.03838
PROMUSDT_h1/COOKUSDT_h1,0.03839
ZKJUSDT_h1/VETUSDT_h1,0.0384
REZUSDT_h1/MLNUSDT_h1,0.03841
VOXELUSDT_h1/DOGSUSDT_h1,0.03841
MBOXUSDT_h1/LDOUSDT_h1,0.03841
ONGUSDT_h1/SNTUSDT_h1,0.03841
SNTUSDT_h1/EDUUSDT_h1,0.03843
LOOKSUSDT_h1/BSWUSDT_h1,0.03844
IOTXUSDT_h1/QIUSDT_h1,0.03844
PYRUSDT_h1/RPLUSDT_h1,0.03844
GIGAUSDT_h1/FXSUSDT_h1,0.03844
WUSDT_h1/MEMEUSDT_h1,0.03844
DRIFTUSDT_h1/LRCUSDT_h1,0.03845
DASHUSDT_h1/RIFUSDT_h1,0.03845
PYTHUSDT_h1/SUNDOGUSDT_h1,0.03846
OBTUSDT_h1/OMNIUSDT_h1,0.03847
ZILUSDT_h1/OBTUSDT_h1,0.03847
POLYXUSDT_h1/ORBSUSDT_h1,0.03848
API3USDT_h1/MELANIAUSDT_h1,0.03849
PRIMEUSDT_h1/MAXUSDT_h1,0.03849
JUSDT_h1/MDTUSDT_h1,0.03852
POWRUSDT_h1/FHEUSDT_h1,0.03852
PHBUSDT_h1/TAIKOUSDT_h1,0.03852
BEAMUSDT_h1/OGNUSDT_h1,0.03854
COWUSDT_h1/CPOOLUSDT_h1,0.03854
DUCKUSDT_h1/COOKUSDT_h1,0.03854
FORMUSDT_h1/IDEXUSDT_h1,0.03854
IMXUSDT_h1/OGNUSDT_h1,0.03855
AXLUSDT_h1/IDUSDT_h1,0.03855
IOTXUSDT_h1/EPICUSDT_h1,0.03855
1000LUNCUSDT_h1/ZENUSDT_h1,0.03856
HEIUSDT_h1/ELXUSDT_h1,0.03856
GOMININGUSDT_h1/LRCUSDT_h1,0.03856
FLMUSDT_h1/FLUXUSDT_h1,0.03857
SHIB1000USDT_h1/MYRIAUSDT_h1,0.03857
XAIUSDT_h1/WUSDT_h1,0.03858
STXUSDT_h1/CVXUSDT_h1,0.03858
STPTUSDT_h1/SYNUSDT_h1,0.03858
EPICUSDT_h1/RSS3USDT_h1,0.03859
IOTXUSDT_h1/MEWUSDT_h1,0.0386
FORMUSDT_h1/BADGERUSDT_h1,0.03861
SNXUSDT_h1/BANANAS31USDT_h1,0.03861
CVXUSDT_h1/MANAUSDT_h1,0.03862
CLOUDUSDT_h1/MELANIAUSDT_h1,0.03863
10000WENUSDT_h1/ALGOUSDT_h1,0.03865
GUSDT_h1/OGUSDT_h1,0.03866
OBTUSDT_h1/LSKUSDT_h1,0.03866
WAVESUSDT_h1/VANAUSDT_h1,0.03866
BNBUSDT_h1/NTRNUSDT_h1,0.03866
NEARUSDT_h1/ETCUSDT_h1,0.03867
GPSUSDT_h1/SERAPHUSDT_h1,0.03867
LEVERUSDT_h1/VELODROMEUSDT_h1,0.03868
VELODROMEUSDT_h1/FILUSDT_h1,0.03868
BAKEUSDT_h1/MEMEUSDT_h1,0.03869
PEAQUSDT_h1/MANTAUSDT_h1,0.0387
1000000PEIPEIUSDT_h1/ZKJUSDT_h1,0.03871
ZKUSDT_h1/MLNUSDT_h1,0.03871
VOXELUSDT_h1/NMRUSDT_h1,0.03872
1000000PEIPEIUSDT_h1/TWTUSDT_h1,0.03873
ALTUSDT_h1/KERNELUSDT_h1,0.03875
1000RATSUSDT_h1/RUNEUSDT_h1,0.03877
XVSUSDT_h1/HOTUSDT_h1,0.03877
MLNUSDT_h1/ZORAUSDT_h1,0.03878
CTSIUSDT_h1/MOCAUSDT_h1,0.03878
JUSDT_h1/ZRXUSDT_h1,0.03879
QIUSDT_h1/ZORAUSDT_h1,0.03879
CKBUSDT_h1/DOGEUSDT_h1,0.03879
BLASTUSDT_h1/HOOKUSDT_h1,0.03879
RAREUSDT_h1/CGPTUSDT_h1,0.0388
PLUMEUSDT_h1/ONGUSDT_h1,0.03881
ETCUSDT_h1/HOTUSDT_h1,0.03881
OBTUSDT_h1/1000TOSHIUSDT_h1,0.03881
ENJUSDT_h1/XLMUSDT_h1,0.03881
ELXUSDT_h1/10000COQUSDT_h1,0.03881
ETHWUSDT_h1/GUNUSDT_h1,0.03882
HBARUSDT_h1/FLUXUSDT_h1,0.03883
XCHUSDT_h1/MAJORUSDT_h1,0.03885
OPUSDT_h1/PHAUSDT_h1,0.03885
HYPERUSDT_h1/BROCCOLIUSDT_h1,0.03885
LRCUSDT_h1/EGLDUSDT_h1,0.03885
AGIUSDT_h1/ARBUSDT_h1,0.03886
ADAUSDT_h1/CELRUSDT_h1,0.03887
ARPAUSDT_h1/OSMOUSDT_h1,0.03888
PEOPLEUSDT_h1/MORPHOUSDT_h1,0.03889
AKTUSDT_h1/VVVUSDT_h1,0.0389
SUNUSDT_h1/ALGOUSDT_h1,0.0389
ORDIUSDT_h1/CHESSUSDT_h1,0.03891
VANRYUSDT_h1/GUNUSDT_h1,0.03891
CPOOLUSDT_h1/AVAUSDT_h1,0.03892
XRPUSDT_h1/BNBUSDT_h1,0.03893
AGIUSDT_h1/CYBERUSDT_h1,0.03893
PORTALUSDT_h1/PHAUSDT_h1,0.03893
ALEOUSDT_h1/RIFUSDT_h1,0.03893
FLOCKUSDT_h1/XEMUSDT_h1,0.03894
FORMUSDT_h1/WAVESUSDT_h1,0.03894
DUCKUSDT_h1/IOTXUSDT_h1,0.03894
LUCEUSDT_h1/IDEXUSDT_h1,0.03894
TUSDT_h1/NSUSDT_h1,0.03896
GOMININGUSDT_h1/RVNUSDT_h1,0.03897
1000RATSUSDT_h1/BOMEUSDT_h1,0.03897
MYRIAUSDT_h1/LINKUSDT_h1,0.03898
YGGUSDT_h1/ZORAUSDT_h1,0.03898
SLFUSDT_h1/AVLUSDT_h1,0.03899
RAREUSDT_h1/VETUSDT_h1,0.03899
LUCEUSDT_h1/RVNUSDT_h1,0.03899
APTUSDT_h1/GRTUSDT_h1,0.039
GUSDT_h1/MBOXUSDT_h1,0.039
SNTUSDT_h1/WOOUSDT_h1,0.03901
LUCEUSDT_h1/MANTAUSDT_h1,0.03901
MORPHOUSDT_h1/MOCAUSDT_h1,0.03901
AGIUSDT_h1/REQUSDT_h1,0.03901
MYRIAUSDT_h1/DYMUSDT_h1,0.03903
SPXUSDT_h1/CGPTUSDT_h1,0.03905
KNCUSDT_h1/HOOKUSDT_h1,0.03906
FORMUSDT_h1/IOSTUSDT_h1,0.03906
XCHUSDT_h1/GLMUSDT_h1,0.03906
QNTUSDT_h1/ALICEUSDT_h1,0.03906
IOTXUSDT_h1/JOEUSDT_h1,0.03906
10000COQUSDT_h1/1000XECUSDT_h1,0.03906
LPTUSDT_h1/CELRUSDT_h1,0.03907
HNTUSDT_h1/STEEMUSDT_h1,0.03907
ZENTUSDT_h1/LUCEUSDT_h1,0.03907
OPUSDT_h1/ENJUSDT_h1,0.03908
BNBUSDT_h1/METISUSDT_h1,0.03908
EIGENUSDT_h1/WAVESUSDT_h1,0.03908
VELODROMEUSDT_h1/ZROUSDT_h1,0.03908
IOTAUSDT_h1/CTCUSDT_h1,0.03908
AUDIOUSDT_h1/PYTHUSDT_h1,0.03909
OMGUSDT_h1/ACXUSDT_h1,0.0391
ZROUSDT_h1/TRBUSDT_h1,0.0391
1000LUNCUSDT_h1/ARKMUSDT_h1,0.03911
MINAUSDT_h1/JUPUSDT_h1,0.03911
AUDIOUSDT_h1/HIGHUSDT_h1,0.03912
DUCKUSDT_h1/1000APUUSDT_h1,0.03912
ONGUSDT_h1/1000MUMUUSDT_h1,0.03912
TAIUSDT_h1/MASAUSDT_h1,0.03912
ZENTUSDT_h1/ADAUSDT_h1,0.03913
ZROUSDT_h1/BRUSDT_h1,0.03913
RAREUSDT_h1/ONGUSDT_h1,0.03913
EPICUSDT_h1/MOBILEUSDT_h1,0.03914
BMTUSDT_h1/IOUSDT_h1,0.03914
MEUSDT_h1/TAIKOUSDT_h1,0.03914
FHEUSDT_h1/HFTUSDT_h1,0.03915
XCHUSDT_h1/MAVUSDT_h1,0.03916
SNTUSDT_h1/QIUSDT_h1,0.03917
SPXUSDT_h1/VRAUSDT_h1,0.03918
SHIB1000USDT_h1/STOUSDT_h1,0.03918
TSTBSCUSDT_h1/PIPPINUSDT_h1,0.03918
10000LADYSUSDT_h1/SCAUSDT_h1,0.03919
ATHUSDT_h1/ALPHAUSDT_h1,0.03919
ATOMUSDT_h1/PRIMEUSDT_h1,0.03919
XEMUSDT_h1/TOKENUSDT_h1,0.03921
AVAUSDT_h1/RVNUSDT_h1,0.03921
SWARMSUSDT_h1/ZEUSUSDT_h1,0.03922
PLUMEUSDT_h1/PIXELUSDT_h1,0.03923
IOTXUSDT_h1/GALAUSDT_h1,0.03925
VRUSDT_h1/TSTBSCUSDT_h1,0.03925
COTIUSDT_h1/USTCUSDT_h1,0.03925
MELANIAUSDT_h1/1000000CHEEMSUSDT_h1,0.03925
ZKJUSDT_h1/RUNEUSDT_h1,0.03926
LUNA2USDT_h1/DYDXUSDT_h1,0.03927
TIAUSDT_h1/SWELLUSDT_h1,0.03927
XEMUSDT_h1/MDTUSDT_h1,0.03928
1000000PEIPEIUSDT_h1/VANRYUSDT_h1,0.03928
RSS3USDT_h1/RPLUSDT_h1,0.03929
LEVERUSDT_h1/SAGAUSDT_h1,0.03929
SCRTUSDT_h1/LINKUSDT_h1,0.0393
BROCCOLIUSDT_h1/PARTIUSDT_h1,0.0393
BNTUSDT_h1/CTCUSDT_h1,0.0393
SANDUSDT_h1/ANKRUSDT_h1,0.0393
LUCEUSDT_h1/ARKMUSDT_h1,0.0393
FLRUSDT_h1/ORCAUSDT_h1,0.03931
PLUMEUSDT_h1/ZETAUSDT_h1,0.03931
IOTXUSDT_h1/10000COQUSDT_h1,0.03931
PLUMEUSDT_h1/GLMRUSDT_h1,0.03931
CFXUSDT_h1/BADGERUSDT_h1,0.03932
SHIB1000USDT_h1/DOGEUSDT_h1,0.03932
USDEUSDT_h1/API3USDT_h1,0.03933
1000RATSUSDT_h1/NOTUSDT_h1,0.03933
MOBILEUSDT_h1/VETUSDT_h1,0.03933
JELLYJELLYUSDT_h1/1000BONKUSDT_h1,0.03933
SWARMSUSDT_h1/SAGAUSDT_h1,0.03934
DGBUSDT_h1/WALUSDT_h1,0.03934
RAREUSDT_h1/LSKUSDT_h1,0.03935
TAIKOUSDT_h1/HBARUSDT_h1,0.03935
ALTUSDT_h1/KOMAUSDT_h1,0.03936
ARKUSDT_h1/10000QUBICUSDT_h1,0.03936
CVCUSDT_h1/MTLUSDT_h1,0.03937
VANAUSDT_h1/SWEATUSDT_h1,0.03937
USDEUSDT_h1/SCAUSDT_h1,0.03937
CAKEUSDT_h1/OBTUSDT_h1,0.03937
AGIUSDT_h1/PNUTUSDT_h1,0.03938
XEMUSDT_h1/10000COQUSDT_h1,0.03938
1000LUNCUSDT_h1/ZETAUSDT_h1,0.03938
HIGHUSDT_h1/ARUSDT_h1,0.03938
ELXUSDT_h1/BCHUSDT_h1,0.03938
HEIUSDT_h1/OMNIUSDT_h1,0.03939
ELXUSDT_h1/10000000AIDOGEUSDT_h1,0.03939
VTHOUSDT_h1/MVLUSDT_h1,0.03939
FORMUSDT_h1/ZETAUSDT_h1,0.03939
FUSDT_h1/BABYUSDT_h1,0.0394
MAXUSDT_h1/SERAPHUSDT_h1,0.03941
PEAQUSDT_h1/PIPPINUSDT_h1,0.03941
MKRUSDT_h1/CVXUSDT_h1,0.03942
BANDUSDT_h1/STOUSDT_h1,0.03945
VANAUSDT_h1/MLNUSDT_h1,0.03948
OPUSDT_h1/JUPUSDT_h1,0.03949
OBTUSDT_h1/SOLOUSDT_h1,0.03949
TSTBSCUSDT_h1/MDTUSDT_h1,0.03951
PYRUSDT_h1/TNSRUSDT_h1,0.03951
AUDIOUSDT_h1/VELODROMEUSDT_h1,0.03951
1000000PEIPEIUSDT_h1/FUELUSDT_h1,0.03951
SUSDT_h1/SPELLUSDT_h1,0.03952
KNCUSDT_h1/1000000PEIPEIUSDT_h1,0.03953
EIGENUSDT_h1/1000APUUSDT_h1,0.03953
KNCUSDT_h1/RIFUSDT_h1,0.03953
ARCUSDT_h1/1000APUUSDT_h1,0.03954
HEIUSDT_h1/WALUSDT_h1,0.03954
PLUMEUSDT_h1/REQUSDT_h1,0.03954
TSTBSCUSDT_h1/SHIB1000USDT_h1,0.03954
JSTUSDT_h1/10000LADYSUSDT_h1,0.03955
CHZUSDT_h1/ATHUSDT_h1,0.03955
KNCUSDT_h1/PYTHUSDT_h1,0.03957
OBTUSDT_h1/THEUSDT_h1,0.03958
1000000MOGUSDT_h1/AVAXUSDT_h1,0.03958
OBTUSDT_h1/OGUSDT_h1,0.0396
FORMUSDT_h1/AXSUSDT_h1,0.03962
FORMUSDT_h1/1000BTTUSDT_h1,0.03965
VELODROMEUSDT_h1/GTCUSDT_h1,0.03965
PLUMEUSDT_h1/ILVUSDT_h1,0.03966
ELXUSDT_h1/USUALUSDT_h1,0.03967
GUSDT_h1/GLMRUSDT_h1,0.03968
MAVUSDT_h1/ZORAUSDT_h1,0.03968
LUMIAUSDT_h1/API3USDT_h1,0.03968
BANDUSDT_h1/LINKUSDT_h1,0.03971
IDEXUSDT_h1/ZETAUSDT_h1,0.03971
BIGTIMEUSDT_h1/SOLAYERUSDT_h1,0.03972
SNTUSDT_h1/SWELLUSDT_h1,0.03972
VELODROMEUSDT_h1/SUNDOGUSDT_h1,0.03972
TNSRUSDT_h1/HIGHUSDT_h1,0.03972
10000ELONUSDT_h1/EIGENUSDT_h1,0.03973
DRIFTUSDT_h1/FWOGUSDT_h1,0.03973
OMGUSDT_h1/ADAUSDT_h1,0.03974
APEUSDT_h1/BANDUSDT_h1,0.03974
KAVAUSDT_h1/AI16ZUSDT_h1,0.03974
MINAUSDT_h1/OGUSDT_h1,0.03975
RSS3USDT_h1/1000BONKUSDT_h1,0.03976
NEARUSDT_h1/TAIKOUSDT_h1,0.03976
THETAUSDT_h1/MAXUSDT_h1,0.03979
1000CATSUSDT_h1/RIFUSDT_h1,0.03979
FORMUSDT_h1/NTRNUSDT_h1,0.0398
XRPUSDT_h1/AGLDUSDT_h1,0.0398
STEEMUSDT_h1/GASUSDT_h1,0.03981
BMTUSDT_h1/RLCUSDT_h1,0.03984
RAREUSDT_h1/MYRIAUSDT_h1,0.03984
EIGENUSDT_h1/C98USDT_h1,0.03985
IOTXUSDT_h1/CPOOLUSDT_h1,0.03985
1000LUNCUSDT_h1/SHIB1000USDT_h1,0.03986
RAREUSDT_h1/FBUSDT_h1,0.03987
1000CATUSDT_h1/APEUSDT_h1,0.03988
SWARMSUSDT_h1/FIDAUSDT_h1,0.03988
GPSUSDT_h1/PARTIUSDT_h1,0.03989
IMXUSDT_h1/DATAUSDT_h1,0.03989
XEMUSDT_h1/1000PEPEUSDT_h1,0.0399
SAGAUSDT_h1/NCUSDT_h1,0.0399
SOLVUSDT_h1/PONKEUSDT_h1,0.0399
ANKRUSDT_h1/HFTUSDT_h1,0.03991
ZKJUSDT_h1/ICXUSDT_h1,0.03991
BLURUSDT_h1/ILVUSDT_h1,0.03991
EPICUSDT_h1/AVLUSDT_h1,0.03994
ASTRUSDT_h1/ORDERUSDT_h1,0.03995
PUMPUSDT_h1/SDUSDT_h1,0.03996
DOTUSDT_h1/CHESSUSDT_h1,0.03997
WLDUSDT_h1/DARKUSDT_h1,0.03997
GUSDT_h1/PNUTUSDT_h1,0.03997
XRPUSDT_h1/PNUTUSDT_h1,0.03998
1000BTTUSDT_h1/FWOGUSDT_h1,0.03999
AGIUSDT_h1/GUSDT_h1,0.03999
IOSTUSDT_h1/AGLDUSDT_h1,0.03999
OBTUSDT_h1/MBLUSDT_h1,0.03999
ETHWUSDT_h1/DARKUSDT_h1,0.03999
OPUSDT_h1/BANANAS31USDT_h1,0.04
LOOKSUSDT_h1/CHILLGUYUSDT_h1,0.04001
COWUSDT_h1/1000000BABYDOGEUSDT_h1,0.04001
OBTUSDT_h1/WOOUSDT_h1,0.04002
ELXUSDT_h1/POWRUSDT_h1,0.04002
IOTXUSDT_h1/SPXUSDT_h1,0.04002
ELXUSDT_h1/FTNUSDT_h1,0.04003
TNSRUSDT_h1/NEARUSDT_h1,0.04004
ZKUSDT_h1/TIAUSDT_h1,0.04004
THEUSDT_h1/RPLUSDT_h1,0.04007
FLUXUSDT_h1/ANKRUSDT_h1,0.04009
BBUSDT_h1/EIGENUSDT_h1,0.0401
IDEXUSDT_h1/SWEATUSDT_h1,0.04011
FORTHUSDT_h1/STOUSDT_h1,0.04012
FLRUSDT_h1/COREUSDT_h1,0.04012
XRPUSDT_h1/CYBERUSDT_h1,0.04013
EPICUSDT_h1/GNOUSDT_h1,0.04013
LRCUSDT_h1/DATAUSDT_h1,0.04014
ADAUSDT_h1/ETCUSDT_h1,0.04014
10000LADYSUSDT_h1/HPOS10IUSDT_h1,0.04014
MVLUSDT_h1/RAYDIUMUSDT_h1,0.04015
1000000PEIPEIUSDT_h1/OMNIUSDT_h1,0.04015
TSTBSCUSDT_h1/BICOUSDT_h1,0.04015
FORMUSDT_h1/BERAUSDT_h1,0.04016
STRKUSDT_h1/OGNUSDT_h1,0.04016
OPUSDT_h1/BNBUSDT_h1,0.04016
COTIUSDT_h1/ARCUSDT_h1,0.04017
ARCUSDT_h1/CTCUSDT_h1,0.04017
1000RATSUSDT_h1/AVAUSDT_h1,0.04017
PNUTUSDT_h1/ZETAUSDT_h1,0.04018
STPTUSDT_h1/SUPERUSDT_h1,0.04019
BNBUSDT_h1/OGUSDT_h1,0.04019
DUCKUSDT_h1/PAXGUSDT_h1,0.04021
CTSIUSDT_h1/BLURUSDT_h1,0.04022
PROMUSDT_h1/OSMOUSDT_h1,0.04022
CYBERUSDT_h1/METISUSDT_h1,0.04022
PROMUSDT_h1/THETAUSDT_h1,0.04023
ELXUSDT_h1/KASUSDT_h1,0.04023
LUNA2USDT_h1/CHESSUSDT_h1,0.04024
STPTUSDT_h1/SOLUSDT_h1,0.04024
NFPUSDT_h1/DENTUSDT_h1,0.04024
LPTUSDT_h1/UMAUSDT_h1,0.04024
ACHUSDT_h1/ZRXUSDT_h1,0.04024
LUCEUSDT_h1/GNOUSDT_h1,0.04025
PNUTUSDT_h1/IOUSDT_h1,0.04025
UMAUSDT_h1/WUSDT_h1,0.04025
CTCUSDT_h1/WALUSDT_h1,0.04026
BNBUSDT_h1/STOUSDT_h1,0.04028
SDUSDT_h1/PUFFERUSDT_h1,0.04028
ANKRUSDT_h1/QIUSDT_h1,0.0403
OBTUSDT_h1/DYDXUSDT_h1,0.0403
BALUSDT_h1/CATIUSDT_h1,0.0403
1000000PEIPEIUSDT_h1/WIFUSDT_h1,0.04031
XVGUSDT_h1/IOTAUSDT_h1,0.04031
WLDUSDT_h1/STPTUSDT_h1,0.04032
PEAQUSDT_h1/RDNTUSDT_h1,0.04033
ONDOUSDT_h1/SUPERUSDT_h1,0.04033
GALAUSDT_h1/WUSDT_h1,0.04034
CPOOLUSDT_h1/ORCAUSDT_h1,0.04034
ELXUSDT_h1/JASMYUSDT_h1,0.04035
VICUSDT_h1/EGLDUSDT_h1,0.04035
MEMEFIUSDT_h1/CETUSUSDT_h1,0.04036
1000000PEIPEIUSDT_h1/ENSUSDT_h1,0.04036
OBTUSDT_h1/CHZUSDT_h1,0.04037
APEUSDT_h1/DASHUSDT_h1,0.04038
GALAUSDT_h1/OGNUSDT_h1,0.04038
IOTXUSDT_h1/ZEUSUSDT_h1,0.04038
1INCHUSDT_h1/PNUTUSDT_h1,0.04039
MKRUSDT_h1/RAYDIUMUSDT_h1,0.04039
ASTRUSDT_h1/WALUSDT_h1,0.04039
BANDUSDT_h1/NFPUSDT_h1,0.0404
10000ELONUSDT_h1/ZEUSUSDT_h1,0.0404
NCUSDT_h1/ENAUSDT_h1,0.04041
HIGHUSDT_h1/BMTUSDT_h1,0.04042
DUCKUSDT_h1/GNOUSDT_h1,0.04042
TAIKOUSDT_h1/MEMEUSDT_h1,0.04043
1000RATSUSDT_h1/FOXYUSDT_h1,0.04043
SUNDOGUSDT_h1/GUNUSDT_h1,0.04043
DEGENUSDT_h1/MEMEUSDT_h1,0.04043
BANANAS31USDT_h1/ZEREBROUSDT_h1,0.04044
AGIUSDT_h1/MEMEUSDT_h1,0.04044
ELXUSDT_h1/XVSUSDT_h1,0.04046
OBTUSDT_h1/MANTAUSDT_h1,0.04046
GOMININGUSDT_h1/CELRUSDT_h1,0.04046
1000RATSUSDT_h1/CTCUSDT_h1,0.04046
ELXUSDT_h1/VIRTUALUSDT_h1,0.04047
BADGERUSDT_h1/KOMAUSDT_h1,0.04047
XVSUSDT_h1/ZETAUSDT_h1,0.04048
SERAPHUSDT_h1/MAVUSDT_h1,0.04048
FORTHUSDT_h1/ZORAUSDT_h1,0.04048
CHZUSDT_h1/TAIKOUSDT_h1,0.04048
KASUSDT_h1/BCHUSDT_h1,0.04049
IPUSDT_h1/MLNUSDT_h1,0.04049
GALAUSDT_h1/MOVRUSDT_h1,0.0405
HBARUSDT_h1/HPOS10IUSDT_h1,0.04051
ELXUSDT_h1/1000TURBOUSDT_h1,0.04051
LUCEUSDT_h1/MYRIAUSDT_h1,0.04051
FORMUSDT_h1/ZECUSDT_h1,0.04052
CYBERUSDT_h1/NKNUSDT_h1,0.04052
POPCATUSDT_h1/MANAUSDT_h1,0.04053
FORMUSDT_h1/THETAUSDT_h1,0.04053
BOMEUSDT_h1/BANANAS31USDT_h1,0.04053
GUSDT_h1/RLCUSDT_h1,0.04054
RAREUSDT_h1/SUNDOGUSDT_h1,0.04054
MTLUSDT_h1/BCHUSDT_h1,0.04055
SXPUSDT_h1/TUSDT_h1,0.04055
ATOMUSDT_h1/CLOUDUSDT_h1,0.04056
WAVESUSDT_h1/RFCUSDT_h1,0.04056
CTSIUSDT_h1/IMXUSDT_h1,0.04057
KNCUSDT_h1/DATAUSDT_h1,0.04057
RAREUSDT_h1/SOLVUSDT_h1,0.04057
1000RATSUSDT_h1/HOOKUSDT_h1,0.04057
LTCUSDT_h1/BEAMUSDT_h1,0.04061
MEUSDT_h1/MAXUSDT_h1,0.04061
EPICUSDT_h1/USUALUSDT_h1,0.04061
PLUMEUSDT_h1/MOVRUSDT_h1,0.04062
XDCUSDT_h1/ACHUSDT_h1,0.04064
HEIUSDT_h1/OSMOUSDT_h1,0.04064
BSVUSDT_h1/STOUSDT_h1,0.04065
1000CATSUSDT_h1/AVAAIUSDT_h1,0.04065
GRTUSDT_h1/DASHUSDT_h1,0.04066
APTUSDT_h1/1000XUSDT_h1,0.04066
XCHUSDT_h1/DRIFTUSDT_h1,0.04067
RSS3USDT_h1/RFCUSDT_h1,0.04067
